"Country_Name","Year","sum_value_GDP_per_capita_PPP_constant_2011_international","sum_value_Poverty_headcount_ratio_at_1_90_a_day_2011_PPP_of_population"
"""Arab World""","1990","10450.2085420709","0"
"""Arab World""","1991","10206.6986340068","0"
"""Arab World""","1992","10523.1405636913","0"
"""Arab World""","1993","10567.040514119","0"
"""Arab World""","1994","10611.0686328752","0"
"""Arab World""","1995","10574.040225005","0"
"""Arab World""","1996","10809.8898652992","0"
"""Arab World""","1997","11027.7425357306","0"
"""Arab World""","1998","11406.9085329508","0"
"""Arab World""","1999","11436.0178841868","0"
"""Arab World""","2000","11768.4724519229","0"
"""Arab World""","2001","11729.4147061829","0"
"""Arab World""","2002","11550.8304258836","0"
"""Arab World""","2003","11806.8696205854","0"
"""Arab World""","2004","12611.064159323","0"
"""Arab World""","2005","13021.910851879","0"
"""Arab World""","2006","13501.9249324909","0"
"""Arab World""","2007","13778.1619593724","0"
"""Arab World""","2008","14232.6911805521","0"
"""Arab World""","2009","14025.5086414544","0"
"""Arab World""","2010","14354.3799160635","0"
"""Arab World""","2011","14444.8779242408","0"
"""Arab World""","2012","15056.3167657386","0"
"""Arab World""","2013","15174.1017030436","0"
"""Arab World""","2014","15199.008915234","0"
"""Arab World""","2015","15342.7664815432","0"
"""Arab World""","2016","15500.530522791","0"
"""Arab World""","2017","15413.7919982717","0"
"""Caribbean small states""","1990","9387.69375964066","0"
"""Caribbean small states""","1991","9504.23016359624","0"
"""Caribbean small states""","1992","9427.90059486092","0"
"""Caribbean small states""","1993","9616.71950392049","0"
"""Caribbean small states""","1994","9798.87460503717","0"
"""Caribbean small states""","1995","10015.4502129608","0"
"""Caribbean small states""","1996","10271.7299264099","0"
"""Caribbean small states""","1997","10519.8484710928","0"
"""Caribbean small states""","1998","10743.6105764496","0"
"""Caribbean small states""","1999","11110.0577759613","0"
"""Caribbean small states""","2000","11424.4038675645","0"
"""Caribbean small states""","2001","11601.1051308058","0"
"""Caribbean small states""","2002","11989.0482287543","0"
"""Caribbean small states""","2003","12701.1052062609","0"
"""Caribbean small states""","2004","13184.5580279078","0"
"""Caribbean small states""","2005","13589.156681216","0"
"""Caribbean small states""","2006","14475.9575221255","0"
